Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,7,4,5,0,4421,20,0,50
2017,7,4,5,30,4421.5,20,0,50
2017,7,4,6,0,4422,21,47.52,50
2017,7,4,6,30,4422.5,22,117.81,50
2017,7,4,7,0,4423,23,200.97,50
2017,7,4,7,30,4423.5,23,291.06,50
2017,7,4,8,0,4424,24,382.14,180
2017,7,4,8,30,4424.5,25,474.21,180
2017,7,4,9,0,4425,26,560.34,180
2017,7,4,9,30,4425.5,26,642.51,180
2017,7,4,10,0,4426,27,624.69,180
2017,7,4,10,30,4426.5,27,693.99,180
2017,7,4,11,0,4427,27,670.23,180
2017,7,4,11,30,4427.5,27,867.24,180
2017,7,4,12,0,4428,28,797.94,180
2017,7,4,12,30,4428.5,28,796.95,180
2017,7,4,13,0,4429,28,906.84,180
2017,7,4,13,30,4429.5,28,785.07,180
2017,7,4,14,0,4430,28,786.06,180
2017,7,4,14,30,4430.5,28,792.99,180
2017,7,4,15,0,4431,28,790.02,180
2017,7,4,15,30,4431.5,28,730.62,180
2017,7,4,16,0,4432,28,662.31,180
2017,7,4,16,30,4432.5,28,584.1,180
2017,7,4,17,0,4433,28,501.93,180
2017,7,4,17,30,4433.5,27,373.23,180
2017,7,4,18,0,4434,27,322.74,50
2017,7,4,18,30,4434.5,25,233.64,50
2017,7,4,19,0,4435,24,149.49,50
2017,7,4,19,30,4435.5,23,74.25,50
2017,7,4,20,0,4436,23,17.82,50
2017,7,4,20,30,4436.5,22,0,50
2017,7,4,21,0,4437,22,0,50
2017,7,4,21,30,4437.5,22,0,50
2017,7,4,22,0,4438,22,0,50
2017,7,4,22,30,4438.5,21,0,50
2017,7,4,23,0,4439,21,0,50
2017,7,4,23,30,4439.5,21,0,50
2017,7,5,0,0,4440,21,0,50
2017,7,5,0,30,4440.5,20,0,50
2017,7,5,1,0,4441,20,0,50
2017,7,5,1,30,4441.5,20,0,50
2017,7,5,2,0,4442,20,0,50
2017,7,5,2,30,4442.5,19,0,50
2017,7,5,3,0,4443,19,0,50
2017,7,5,3,30,4443.5,19,0,50
2017,7,5,4,0,4444,19,0,50
2017,7,5,4,30,4444.5,18,0,50
2017,7,5,5,0,4445,18,0,50
2017,7,5,5,30,4445.5,18,0,50
2017,7,5,6,0,4446,19,46.53,50
2017,7,5,6,30,4446.5,19,116.82,50
2017,7,5,7,0,4447,20,198.99,50
2017,7,5,7,30,4447.5,20,289.08,50
2017,7,5,8,0,4448,21,206.91,180
2017,7,5,8,30,4448.5,22,335.61,180
2017,7,5,9,0,4449,23,358.38,180
2017,7,5,9,30,4449.5,24,467.28,180
2017,7,5,10,0,4450,25,408.87,180
2017,7,5,10,30,4450.5,25,596.97,180
2017,7,5,11,0,4451,25,573.21,180
2017,7,5,11,30,4451.5,25,369.27,180
2017,7,5,12,0,4452,26,511.83,180
2017,7,5,12,30,4452.5,26,610.83,180
2017,7,5,13,0,4453,26,761.31,180
2017,7,5,13,30,4453.5,26,757.35,180
2017,7,5,14,0,4454,26,594,180
2017,7,5,14,30,4454.5,26,704.88,180
2017,7,5,15,0,4455,26,637.56,180
2017,7,5,15,30,4455.5,26,463.32,180
2017,7,5,16,0,4456,26,526.68,180
2017,7,5,16,30,4456.5,26,593.01,180
2017,7,5,17,0,4457,26,505.89,180
2017,7,5,17,30,4457.5,25,416.79,180
2017,7,5,18,0,4458,25,325.71,50
2017,7,5,18,30,4458.5,24,234.63,50
2017,7,5,19,0,4459,24,150.48,50
2017,7,5,19,30,4459.5,23,74.25,50
2017,7,5,20,0,4460,22,17.82,50
2017,7,5,20,30,4460.5,22,0,50
2017,7,5,21,0,4461,22,0,50
2017,7,5,21,30,4461.5,21,0,50
2017,7,5,22,0,4462,21,0,50
2017,7,5,22,30,4462.5,21,0,50
2017,7,5,23,0,4463,21,0,50
2017,7,5,23,30,4463.5,20,0,50
2017,7,6,0,0,4464,20,0,50
2017,7,6,0,30,4464.5,20,0,50
2017,7,6,1,0,4465,20,0,50
2017,7,6,1,30,4465.5,20,0,50
2017,7,6,2,0,4466,20,0,50
2017,7,6,2,30,4466.5,20,0,50
2017,7,6,3,0,4467,20,0,50
2017,7,6,3,30,4467.5,20,0,50
2017,7,6,4,0,4468,21,0,50
2017,7,6,4,30,4468.5,21,0,50
2017,7,6,5,0,4469,21,0,50
2017,7,6,5,30,4469.5,21,0,50
2017,7,6,6,0,4470,21,19.8,50
2017,7,6,6,30,4470.5,21,52.47,50
2017,7,6,7,0,4471,22,92.07,50
2017,7,6,7,30,4471.5,22,133.65,50
2017,7,6,8,0,4472,23,197.01,180
2017,7,6,8,30,4472.5,24,396,180
2017,7,6,9,0,4473,25,554.4,180
2017,7,6,9,30,4473.5,25,573.21,180
2017,7,6,10,0,4474,26,626.67,180
2017,7,6,10,30,4474.5,26,628.65,180
2017,7,6,11,0,4475,27,701.91,180
2017,7,6,11,30,4475.5,27,697.95,180
2017,7,6,12,0,4476,27,696.96,180
2017,7,6,12,30,4476.5,27,932.58,180
2017,7,6,13,0,4477,28,794.97,180
2017,7,6,13,30,4477.5,28,840.51,180
2017,7,6,14,0,4478,28,783.09,180
2017,7,6,14,30,4478.5,28,736.56,180
2017,7,6,15,0,4479,28,700.92,180
2017,7,6,15,30,4479.5,28,668.25,180
2017,7,6,16,0,4480,28,684.09,180
2017,7,6,16,30,4480.5,28,604.89,180
2017,7,6,17,0,4481,28,518.76,180
2017,7,6,17,30,4481.5,28,428.67,180
2017,7,6,18,0,4482,28,335.61,50
2017,7,6,18,30,4482.5,26,243.54,50
2017,7,6,19,0,4483,25,155.43,50
2017,7,6,19,30,4483.5,24,78.21,50
2017,7,6,20,0,4484,23,18.81,50
2017,7,6,20,30,4484.5,23,0,50
2017,7,6,21,0,4485,23,0,50
2017,7,6,21,30,4485.5,22,0,50
2017,7,6,22,0,4486,22,0,50
2017,7,6,22,30,4486.5,22,0,50
2017,7,6,23,0,4487,22,0,50
2017,7,6,23,30,4487.5,21,0,50
2017,7,7,0,0,4488,21,0,50
2017,7,7,0,30,4488.5,21,0,50
2017,7,7,1,0,4489,21,0,50
2017,7,7,1,30,4489.5,21,0,50
2017,7,7,2,0,4490,21,0,50
2017,7,7,2,30,4490.5,21,0,50
2017,7,7,3,0,4491,21,0,50
2017,7,7,3,30,4491.5,21,0,50
2017,7,7,4,0,4492,21,0,50
2017,7,7,4,30,4492.5,20,0,50
2017,7,7,5,0,4493,20,0,50
2017,7,7,5,30,4493.5,20,0,50
2017,7,7,6,0,4494,21,45.54,50
2017,7,7,6,30,4494.5,22,116.82,50
2017,7,7,7,0,4495,23,199.98,50
2017,7,7,7,30,4495.5,24,291.06,50
2017,7,7,8,0,4496,25,384.12,180
2017,7,7,8,30,4496.5,26,476.19,180
2017,7,7,9,0,4497,27,563.31,180
2017,7,7,9,30,4497.5,27,645.48,180
2017,7,7,10,0,4498,28,502.92,180
2017,7,7,10,30,4498.5,28,783.09,180
2017,7,7,11,0,4499,28,832.59,180
2017,7,7,11,30,4499.5,28,875.16,180
2017,7,7,12,0,4500,28,901.89,180
2017,7,7,12,30,4500.5,28,490.05,180
2017,7,7,13,0,4501,29,412.83,180
2017,7,7,13,30,4501.5,29,588.06,180
2017,7,7,14,0,4502,29,251.46,180
2017,7,7,14,30,4502.5,29,373.23,180
2017,7,7,15,0,4503,29,145.53,180
2017,7,7,15,30,4503.5,28,106.92,180
2017,7,7,16,0,4504,28,397.98,180
2017,7,7,16,30,4504.5,27,494.01,180
2017,7,7,17,0,4505,27,417.78,180
2017,7,7,17,30,4505.5,26,142.56,180
2017,7,7,18,0,4506,25,236.61,50
2017,7,7,18,30,4506.5,24,231.66,50
2017,7,7,19,0,4507,23,151.47,50
2017,7,7,19,30,4507.5,21,75.24,50
2017,7,7,20,0,4508,20,19.8,50
2017,7,7,20,30,4508.5,19,0,50
2017,7,7,21,0,4509,19,0,50
2017,7,7,21,30,4509.5,18,0,50
2017,7,7,22,0,4510,18,0,50
2017,7,7,22,30,4510.5,18,0,50
2017,7,7,23,0,4511,18,0,50
2017,7,7,23,30,4511.5,17,0,50
2017,7,8,0,0,4512,17,0,50
2017,7,8,0,30,4512.5,17,0,50
2017,7,8,1,0,4513,17,0,50
2017,7,8,1,30,4513.5,17,0,50
2017,7,8,2,0,4514,17,0,50
2017,7,8,2,30,4514.5,16,0,50
2017,7,8,3,0,4515,16,0,50
2017,7,8,3,30,4515.5,16,0,50
2017,7,8,4,0,4516,16,0,50
2017,7,8,4,30,4516.5,16,0,50
2017,7,8,5,0,4517,16,0,50
2017,7,8,5,30,4517.5,16,0,50
2017,7,8,6,0,4518,17,47.52,50
2017,7,8,6,30,4518.5,18,120.78,50
2017,7,8,7,0,4519,19,208.89,50
2017,7,8,7,30,4519.5,19,302.94,50
2017,7,8,8,0,4520,20,400.95,180
2017,7,8,8,30,4520.5,21,495.99,180
2017,7,8,9,0,4521,22,588.06,180
2017,7,8,9,30,4521.5,22,673.2,180
2017,7,8,10,0,4522,23,749.43,180
2017,7,8,10,30,4522.5,23,816.75,180
2017,7,8,11,0,4523,23,874.17,180
2017,7,8,11,30,4523.5,23,759.33,180
2017,7,8,12,0,4524,24,949.41,180
2017,7,8,12,30,4524.5,24,623.7,180
2017,7,8,13,0,4525,24,750.42,180
2017,7,8,13,30,4525.5,24,677.16,180
2017,7,8,14,0,4526,24,930.6,180
2017,7,8,14,30,4526.5,24,740.52,180
2017,7,8,15,0,4527,24,842.49,180
2017,7,8,15,30,4527.5,24,781.11,180
2017,7,8,16,0,4528,24,707.85,180
2017,7,8,16,30,4528.5,23,626.67,180
2017,7,8,17,0,4529,23,539.55,180
2017,7,8,17,30,4529.5,22,446.49,180
2017,7,8,18,0,4530,22,351.45,50
2017,7,8,18,30,4530.5,21,256.41,50
2017,7,8,19,0,4531,20,165.33,50
2017,7,8,19,30,4531.5,19,83.16,50
2017,7,8,20,0,4532,18,20.79,50
2017,7,8,20,30,4532.5,17,0,50
2017,7,8,21,0,4533,17,0,50
2017,7,8,21,30,4533.5,16,0,50
2017,7,8,22,0,4534,16,0,50
2017,7,8,22,30,4534.5,16,0,50
2017,7,8,23,0,4535,16,0,50
2017,7,8,23,30,4535.5,15,0,50
2017,7,9,0,0,4536,15,0,50
2017,7,9,0,30,4536.5,15,0,50
2017,7,9,1,0,4537,15,0,50
2017,7,9,1,30,4537.5,15,0,50
2017,7,9,2,0,4538,15,0,50
2017,7,9,2,30,4538.5,15,0,50
2017,7,9,3,0,4539,15,0,50
2017,7,9,3,30,4539.5,14,0,50
2017,7,9,4,0,4540,14,0,50
2017,7,9,4,30,4540.5,14,0,50
2017,7,9,5,0,4541,14,0,50
2017,7,9,5,30,4541.5,15,0,50
2017,7,9,6,0,4542,16,48.51,50
2017,7,9,6,30,4542.5,17,123.75,50
2017,7,9,7,0,4543,18,212.85,50
2017,7,9,7,30,4543.5,19,307.89,50
2017,7,9,8,0,4544,20,404.91,180
2017,7,9,8,30,4544.5,21,499.95,180
2017,7,9,9,0,4545,23,592.02,180
2017,7,9,9,30,4545.5,23,677.16,180
2017,7,9,10,0,4546,24,752.4,180
2017,7,9,10,30,4546.5,24,819.72,180
2017,7,9,11,0,4547,25,874.17,180
2017,7,9,11,30,4547.5,25,917.73,180
2017,7,9,12,0,4548,26,946.44,180
2017,7,9,12,30,4548.5,26,962.28,180
2017,7,9,13,0,4549,26,963.27,180
2017,7,9,13,30,4549.5,26,841.5,180
2017,7,9,14,0,4550,27,921.69,180
2017,7,9,14,30,4550.5,27,882.09,180
2017,7,9,15,0,4551,27,827.64,180
2017,7,9,15,30,4551.5,27,764.28,180
2017,7,9,16,0,4552,27,616.77,180
2017,7,9,16,30,4552.5,27,483.12,180
2017,7,9,17,0,4553,27,517.77,180
2017,7,9,17,30,4553.5,26,426.69,180
2017,7,9,18,0,4554,26,296.01,50
2017,7,9,18,30,4554.5,25,213.84,50
2017,7,9,19,0,4555,24,133.65,50
2017,7,9,19,30,4555.5,23,65.34,50
2017,7,9,20,0,4556,22,13.86,50
2017,7,9,20,30,4556.5,22,0,50
2017,7,9,21,0,4557,22,0,50
2017,7,9,21,30,4557.5,22,0,50
2017,7,9,22,0,4558,22,0,50
2017,7,9,22,30,4558.5,21,0,50
2017,7,9,23,0,4559,21,0,50
2017,7,9,23,30,4559.5,21,0,50
2017,7,10,0,0,4560,21,0,50
2017,7,10,0,30,4560.5,21,0,50
2017,7,10,1,0,4561,21,0,50
2017,7,10,1,30,4561.5,21,0,50
2017,7,10,2,0,4562,21,0,50
2017,7,10,2,30,4562.5,21,0,50
2017,7,10,3,0,4563,21,0,50
2017,7,10,3,30,4563.5,20,0,50
2017,7,10,4,0,4564,20,0,50
2017,7,10,4,30,4564.5,20,0,50
2017,7,10,5,0,4565,20,0,50
2017,7,10,5,30,4565.5,20,0,50
2017,7,10,6,0,4566,21,14.85,50
2017,7,10,6,30,4566.5,21,41.58,50
2017,7,10,7,0,4567,22,73.26,50
2017,7,10,7,30,4567.5,22,106.92,50
2017,7,10,8,0,4568,23,95.04,180
2017,7,10,8,30,4568.5,23,115.83,180
2017,7,10,9,0,4569,24,155.43,180
2017,7,10,9,30,4569.5,24,195.03,180
2017,7,10,10,0,4570,25,384.12,180
2017,7,10,10,30,4570.5,25,492.03,180
2017,7,10,11,0,4571,25,608.85,180
2017,7,10,11,30,4571.5,26,641.52,180
2017,7,10,12,0,4572,27,223.74,180
2017,7,10,12,30,4572.5,27,361.35,180
2017,7,10,13,0,4573,28,358.38,180
2017,7,10,13,30,4573.5,28,85.14,180
2017,7,10,14,0,4574,29,414.81,180
2017,7,10,14,30,4574.5,29,363.33,180
2017,7,10,15,0,4575,29,684.09,180
2017,7,10,15,30,4575.5,29,651.42,180
2017,7,10,16,0,4576,29,421.74,180
2017,7,10,16,30,4576.5,28,519.75,180
2017,7,10,17,0,4577,28,402.93,180
2017,7,10,17,30,4577.5,27,396,180
2017,7,10,18,0,4578,27,309.87,50
2017,7,10,18,30,4578.5,26,229.68,50
2017,7,10,19,0,4579,26,145.53,50
2017,7,10,19,30,4579.5,25,70.29,50
2017,7,10,20,0,4580,25,14.85,50
2017,7,10,20,30,4580.5,24,0,50
2017,7,10,21,0,4581,24,0,50
2017,7,10,21,30,4581.5,24,0,50
2017,7,10,22,0,4582,24,0,50
2017,7,10,22,30,4582.5,23,0,50
2017,7,10,23,0,4583,23,0,50
2017,7,10,23,30,4583.5,23,0,50
2017,7,11,0,0,4584,23,0,50
2017,7,11,0,30,4584.5,23,0,50
2017,7,11,1,0,4585,23,0,50
2017,7,11,1,30,4585.5,23,0,50
2017,7,11,2,0,4586,23,0,50
2017,7,11,2,30,4586.5,23,0,50
2017,7,11,3,0,4587,23,0,50
2017,7,11,3,30,4587.5,23,0,50
2017,7,11,4,0,4588,23,0,50
2017,7,11,4,30,4588.5,23,0,50
2017,7,11,5,0,4589,23,0,50
2017,7,11,5,30,4589.5,23,0,50
2017,7,11,6,0,4590,23,34.65,50
2017,7,11,6,30,4590.5,23,97.02,50
2017,7,11,7,0,4591,24,175.23,50
2017,7,11,7,30,4591.5,25,259.38,50
2017,7,11,8,0,4592,26,339.57,180
2017,7,11,8,30,4592.5,26,375.21,180
2017,7,11,9,0,4593,27,306.9,180
2017,7,11,9,30,4593.5,27,203.94,180
2017,7,11,10,0,4594,28,278.19,180
2017,7,11,10,30,4594.5,28,26.73,180
2017,7,11,11,0,4595,28,35.64,180
2017,7,11,11,30,4595.5,28,57.42,180
2017,7,11,12,0,4596,28,56.43,180
2017,7,11,12,30,4596.5,28,73.26,180
2017,7,11,13,0,4597,28,105.93,180
2017,7,11,13,30,4597.5,28,231.66,180
2017,7,11,14,0,4598,28,457.38,180
2017,7,11,14,30,4598.5,28,640.53,180
2017,7,11,15,0,4599,28,669.24,180
2017,7,11,15,30,4599.5,27,620.73,180
2017,7,11,16,0,4600,26,585.09,180
2017,7,11,16,30,4600.5,26,512.82,180
2017,7,11,17,0,4601,26,408.87,180
2017,7,11,17,30,4601.5,25,330.66,180
2017,7,11,18,0,4602,25,156.42,50
2017,7,11,18,30,4602.5,24,112.86,50
2017,7,11,19,0,4603,24,71.28,50
2017,7,11,19,30,4603.5,24,33.66,50
2017,7,11,20,0,4604,24,6.93,50
2017,7,11,20,30,4604.5,23,0,50
2017,7,11,21,0,4605,23,0,50
2017,7,11,21,30,4605.5,23,0,50
2017,7,11,22,0,4606,23,0,50
2017,7,11,22,30,4606.5,23,0,50
2017,7,11,23,0,4607,23,0,50
2017,7,11,23,30,4607.5,22,0,50
2017,7,12,0,0,4608,22,0,50
2017,7,12,0,30,4608.5,22,0,50
2017,7,12,1,0,4609,22,0,50
2017,7,12,1,30,4609.5,22,0,50
2017,7,12,2,0,4610,22,0,50
2017,7,12,2,30,4610.5,21,0,50
2017,7,12,3,0,4611,21,0,50
2017,7,12,3,30,4611.5,21,0,50
2017,7,12,4,0,4612,21,0,50
2017,7,12,4,30,4612.5,21,0,50
2017,7,12,5,0,4613,21,0,50
2017,7,12,5,30,4613.5,21,0,50
2017,7,12,6,0,4614,21,29.7,50
2017,7,12,6,30,4614.5,21,81.18,50
2017,7,12,7,0,4615,22,144.54,50
2017,7,12,7,30,4615.5,23,212.85,50
2017,7,12,8,0,4616,24,320.76,180
2017,7,12,8,30,4616.5,25,403.92,180
2017,7,12,9,0,4617,26,474.21,180
2017,7,12,9,30,4617.5,26,566.28,180
2017,7,12,10,0,4618,27,723.69,180
2017,7,12,10,30,4618.5,27,788.04,180
2017,7,12,11,0,4619,28,839.52,180
2017,7,12,11,30,4619.5,28,881.1,180
2017,7,12,12,0,4620,28,632.61,180
2017,7,12,12,30,4620.5,28,816.75,180
2017,7,12,13,0,4621,28,623.7,180
2017,7,12,13,30,4621.5,28,803.88,180
2017,7,12,14,0,4622,28,199.98,180
2017,7,12,14,30,4622.5,28,48.51,180
2017,7,12,15,0,4623,28,29.7,180
2017,7,12,15,30,4623.5,28,53.46,180
2017,7,12,16,0,4624,28,71.28,180
2017,7,12,16,30,4624.5,27,142.56,180
2017,7,12,17,0,4625,27,130.68,180
2017,7,12,17,30,4625.5,27,244.53,180
2017,7,12,18,0,4626,27,80.19,50
2017,7,12,18,30,4626.5,26,57.42,50
2017,7,12,19,0,4627,26,34.65,50
2017,7,12,19,30,4627.5,25,15.84,50
2017,7,12,20,0,4628,25,2.97,50
2017,7,12,20,30,4628.5,25,0,50
2017,7,12,21,0,4629,25,0,50
2017,7,12,21,30,4629.5,24,0,50
2017,7,12,22,0,4630,24,0,50
2017,7,12,22,30,4630.5,24,0,50
2017,7,12,23,0,4631,24,0,50
2017,7,12,23,30,4631.5,23,0,50
2017,7,13,0,0,4632,23,0,50
2017,7,13,0,30,4632.5,23,0,50
2017,7,13,1,0,4633,23,0,50
2017,7,13,1,30,4633.5,23,0,50
2017,7,13,2,0,4634,23,0,50
2017,7,13,2,30,4634.5,23,0,50
2017,7,13,3,0,4635,23,0,50
2017,7,13,3,30,4635.5,22,0,50
2017,7,13,4,0,4636,22,0,50
2017,7,13,4,30,4636.5,22,0,50
2017,7,13,5,0,4637,22,0,50
2017,7,13,5,30,4637.5,22,0,50
2017,7,13,6,0,4638,23,0.99,50
2017,7,13,6,30,4638.5,23,3.96,50
2017,7,13,7,0,4639,23,6.93,50
2017,7,13,7,30,4639.5,23,10.89,50
2017,7,13,8,0,4640,24,64.35,180
2017,7,13,8,30,4640.5,24,146.52,180
2017,7,13,9,0,4641,25,224.73,180
2017,7,13,9,30,4641.5,25,284.13,180
2017,7,13,10,0,4642,26,416.79,180
2017,7,13,10,30,4642.5,26,320.76,180
2017,7,13,11,0,4643,27,693.99,180
2017,7,13,11,30,4643.5,27,725.67,180
2017,7,13,12,0,4644,27,884.07,180
2017,7,13,12,30,4644.5,27,901.89,180
2017,7,13,13,0,4645,28,897.93,180
2017,7,13,13,30,4645.5,28,888.03,180
2017,7,13,14,0,4646,28,794.97,180
2017,7,13,14,30,4646.5,28,662.31,180
2017,7,13,15,0,4647,28,495.99,180
2017,7,13,15,30,4647.5,28,401.94,180
2017,7,13,16,0,4648,28,454.41,180
2017,7,13,16,30,4648.5,27,414.81,180
2017,7,13,17,0,4649,27,237.6,180
2017,7,13,17,30,4649.5,26,165.33,180
2017,7,13,18,0,4650,26,45.54,50
2017,7,13,18,30,4650.5,25,32.67,50
2017,7,13,19,0,4651,25,20.79,50
2017,7,13,19,30,4651.5,24,9.9,50
2017,7,13,20,0,4652,23,1.98,50
2017,7,13,20,30,4652.5,23,0,50
2017,7,13,21,0,4653,23,0,50
2017,7,13,21,30,4653.5,22,0,50
2017,7,13,22,0,4654,22,0,50
2017,7,13,22,30,4654.5,21,0,50
2017,7,13,23,0,4655,21,0,50
2017,7,13,23,30,4655.5,21,0,50
2017,7,14,0,0,4656,21,0,50
2017,7,14,0,30,4656.5,20,0,50
2017,7,14,1,0,4657,20,0,50
2017,7,14,1,30,4657.5,20,0,50
2017,7,14,2,0,4658,20,0,50
2017,7,14,2,30,4658.5,20,0,50
2017,7,14,3,0,4659,20,0,50
2017,7,14,3,30,4659.5,19,0,50
2017,7,14,4,0,4660,19,0,50
2017,7,14,4,30,4660.5,19,0,50
2017,7,14,5,0,4661,19,0,50
2017,7,14,5,30,4661.5,19,0,50
2017,7,14,6,0,4662,20,38.61,50
2017,7,14,6,30,4662.5,20,109.89,50
2017,7,14,7,0,4663,21,197.01,50
2017,7,14,7,30,4663.5,22,290.07,50
2017,7,14,8,0,4664,23,346.5,180
2017,7,14,8,30,4664.5,23,482.13,180
2017,7,14,9,0,4665,24,574.2,180
2017,7,14,9,30,4665.5,24,551.43,180
2017,7,14,10,0,4666,25,736.56,180
2017,7,14,10,30,4666.5,25,804.87,180
2017,7,14,11,0,4667,25,861.3,180
2017,7,14,11,30,4667.5,25,906.84,180
2017,7,14,12,0,4668,25,792.99,180
2017,7,14,12,30,4668.5,25,958.32,180
2017,7,14,13,0,4669,25,734.58,180
2017,7,14,13,30,4669.5,25,949.41,180
2017,7,14,14,0,4670,25,757.35,180
2017,7,14,14,30,4670.5,25,890.01,180
2017,7,14,15,0,4671,25,839.52,180
2017,7,14,15,30,4671.5,24,778.14,180
2017,7,14,16,0,4672,24,704.88,180
2017,7,14,16,30,4672.5,23,624.69,180
2017,7,14,17,0,4673,23,532.62,180
2017,7,14,17,30,4673.5,23,439.56,180
2017,7,14,18,0,4674,23,340.56,50
2017,7,14,18,30,4674.5,22,245.52,50
2017,7,14,19,0,4675,21,153.45,50
2017,7,14,19,30,4675.5,20,74.25,50
2017,7,14,20,0,4676,19,14.85,50
2017,7,14,20,30,4676.5,18,0,50
2017,7,14,21,0,4677,18,0,50
2017,7,14,21,30,4677.5,17,0,50
2017,7,14,22,0,4678,17,0,50
2017,7,14,22,30,4678.5,16,0,50
2017,7,14,23,0,4679,16,0,50
2017,7,14,23,30,4679.5,16,0,50
2017,7,15,0,0,4680,16,0,50
2017,7,15,0,30,4680.5,15,0,50
2017,7,15,1,0,4681,15,0,50
2017,7,15,1,30,4681.5,14,0,50
2017,7,15,2,0,4682,14,0,50
2017,7,15,2,30,4682.5,14,0,50
2017,7,15,3,0,4683,14,0,50
2017,7,15,3,30,4683.5,14,0,50
2017,7,15,4,0,4684,14,0,50
2017,7,15,4,30,4684.5,14,0,50
2017,7,15,5,0,4685,14,0,50
2017,7,15,5,30,4685.5,14,0,50
2017,7,15,6,0,4686,15,39.6,50
2017,7,15,6,30,4686.5,16,111.87,50
2017,7,15,7,0,4687,17,198.99,50
2017,7,15,7,30,4687.5,18,294.03,50
2017,7,15,8,0,4688,19,390.06,180
2017,7,15,8,30,4688.5,20,326.7,180
2017,7,15,9,0,4689,21,414.81,180
2017,7,15,9,30,4689.5,21,665.28,180
2017,7,15,10,0,4690,22,649.44,180
2017,7,15,10,30,4690.5,22,566.28,180
2017,7,15,11,0,4691,23,737.55,180
2017,7,15,11,30,4691.5,23,778.14,180
2017,7,15,12,0,4692,24,742.5,180
2017,7,15,12,30,4692.5,24,969.21,180
2017,7,15,13,0,4693,25,965.25,180
2017,7,15,13,30,4693.5,25,953.37,180
2017,7,15,14,0,4694,25,927.63,180
2017,7,15,14,30,4694.5,25,888.03,180
2017,7,15,15,0,4695,25,835.56,180
2017,7,15,15,30,4695.5,25,772.2,180
2017,7,15,16,0,4696,25,696.96,180
2017,7,15,16,30,4696.5,25,614.79,180
2017,7,15,17,0,4697,25,525.69,180
2017,7,15,17,30,4697.5,24,431.64,180
2017,7,15,18,0,4698,24,335.61,50
2017,7,15,18,30,4698.5,23,241.56,50
2017,7,15,19,0,4699,23,151.47,50
2017,7,15,19,30,4699.5,22,72.27,50
2017,7,15,20,0,4700,21,13.86,50
2017,7,15,20,30,4700.5,20,0,50
2017,7,15,21,0,4701,20,0,50
2017,7,15,21,30,4701.5,20,0,50
2017,7,15,22,0,4702,20,0,50
2017,7,15,22,30,4702.5,19,0,50
2017,7,15,23,0,4703,19,0,50
2017,7,15,23,30,4703.5,18,0,50
2017,7,16,0,0,4704,18,0,50
2017,7,16,0,30,4704.5,17,0,50
2017,7,16,1,0,4705,17,0,50
2017,7,16,1,30,4705.5,16,0,50
2017,7,16,2,0,4706,16,0,50
2017,7,16,2,30,4706.5,16,0,50
2017,7,16,3,0,4707,16,0,50
2017,7,16,3,30,4707.5,15,0,50
2017,7,16,4,0,4708,15,0,50
2017,7,16,4,30,4708.5,15,0,50
2017,7,16,5,0,4709,15,0,50
2017,7,16,5,30,4709.5,16,0,50
2017,7,16,6,0,4710,18,35.64,50
2017,7,16,6,30,4710.5,18,104.94,50
2017,7,16,7,0,4711,19,192.06,50
2017,7,16,7,30,4711.5,20,284.13,50
2017,7,16,8,0,4712,22,264.33,180
2017,7,16,8,30,4712.5,23,329.67,180
2017,7,16,9,0,4713,24,508.86,180
2017,7,16,9,30,4713.5,24,652.41,180
2017,7,16,10,0,4714,25,727.65,180
2017,7,16,10,30,4714.5,25,543.51,180
2017,7,16,11,0,4715,26,847.44,180
2017,7,16,11,30,4715.5,26,733.59,180
2017,7,16,12,0,4716,27,917.73,180
2017,7,16,12,30,4716.5,27,598.95,180
2017,7,16,13,0,4717,28,443.52,180
2017,7,16,13,30,4717.5,28,921.69,180
2017,7,16,14,0,4718,28,727.65,180
2017,7,16,14,30,4718.5,28,681.12,180
2017,7,16,15,0,4719,28,490.05,180
2017,7,16,15,30,4719.5,27,578.16,180
2017,7,16,16,0,4720,27,660.33,180
2017,7,16,16,30,4720.5,26,323.73,180
2017,7,16,17,0,4721,26,348.48,180
2017,7,16,17,30,4721.5,25,337.59,180
2017,7,16,18,0,4722,25,312.84,50
2017,7,16,18,30,4722.5,24,222.75,50
2017,7,16,19,0,4723,23,138.6,50
2017,7,16,19,30,4723.5,22,64.35,50
2017,7,16,20,0,4724,21,10.89,50
2017,7,16,20,30,4724.5,20,0,50
2017,7,16,21,0,4725,20,0,50
2017,7,16,21,30,4725.5,19,0,50
2017,7,16,22,0,4726,19,0,50
2017,7,16,22,30,4726.5,19,0,50
2017,7,16,23,0,4727,19,0,50
2017,7,16,23,30,4727.5,18,0,50
2017,7,17,0,0,4728,18,0,50
2017,7,17,0,30,4728.5,18,0,50
2017,7,17,1,0,4729,18,0,50
2017,7,17,1,30,4729.5,17,0,50
2017,7,17,2,0,4730,17,0,50
2017,7,17,2,30,4730.5,17,0,50
2017,7,17,3,0,4731,17,0,50
2017,7,17,3,30,4731.5,17,0,50
2017,7,17,4,0,4732,17,0,50
2017,7,17,4,30,4732.5,16,0,50
2017,7,17,5,0,4733,16,0,50
2017,7,17,5,30,4733.5,16,0,50
2017,7,17,6,0,4734,17,31.68,50
2017,7,17,6,30,4734.5,18,99,50
2017,7,17,7,0,4735,19,183.15,50
